season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,Italy Serie A,2016-09-18,Cagliari,Atalanta,0.448791212621517,1,0.274733139486473,0,0.27647564789201,0
2016,Italy Serie A,2016-09-18,Crotone,Palermo,0.373022714387138,0,0.304727400952394,1,0.322249884660468,0
2016,Italy Serie A,2016-09-18,Torino,Empoli,0.541898507284064,0,0.265134066339004,1,0.192967426376931,0
2016,Italy Serie A,2016-09-18,Sassuolo,Genoa,0.401721988288616,1,0.280089299675508,0,0.318188712035876,0
2016,Barclays Premier League,2016-09-18,Crystal Palace,Stoke City,0.450516576654395,1,0.287236197231292,0,0.262247226114313,0
2016,Barclays Premier League,2016-09-18,Southampton,Swansea City,0.533871096014131,1,0.259058827939714,0,0.207070076046155,0
2016,German Bundesliga,2016-09-18,FC Augsburg,Mainz,0.429107731803741,0,0.27100252882114,0,0.299889739375119,1
2016,Spanish Primera Division,2016-09-18,Athletic Bilbao,Valencia,0.473065682385656,1,0.265135520110938,0,0.261798797503405,0
2016,French Ligue 1,2016-09-18,St Etienne,Bastia,0.532757808439442,1,0.287136179540183,0,0.180106012020375,0
2016,Barclays Premier League,2016-09-18,Tottenham Hotspur,Sunderland,0.656042439857551,1,0.216143995930031,0,0.127813564212418,0
2016,German Bundesliga,2016-09-18,Hertha Berlin,Schalke 04,0.47905976616011,1,0.276662025699831,0,0.244278208140059,0
2016,Italy Serie A,2016-09-18,Internazionale,Juventus,0.248588494611449,1,0.282512371010232,0,0.468899134378318,0
2016,Spanish Primera Division,2016-09-18,Villarreal,Real Sociedad,0.509529001664585,1,0.282505810612009,0,0.207965187723406,0
2016,French Ligue 1,2016-09-18,Marseille,Lyon,0.370204154422233,0,0.279642765267299,1,0.350153080310468,0
2016,Spanish Primera Division,2016-09-18,Espanyol,Real Madrid,0.144639518173236,0,0.166424166670478,0,0.688936315156286,1
2016,Italy Serie A,2016-09-18,Fiorentina,AS Roma,0.350997036874322,1,0.267576427605486,0,0.381426535520193,0
2016,Spanish Primera Division,2016-09-19,Alavés,Deportivo La Coruña,0.444003666006584,0,0.285953337876647,1,0.270042996116769,0
2016,French Ligue 1,2016-09-20,Lille,Toulouse,0.468619699817538,0,0.298636830442164,0,0.232743469740297,1
2016,German Bundesliga,2016-09-20,SC Freiburg,Hamburg SV,0.574534794947965,1,0.233440670360118,0,0.192024534691917,0
2016,German Bundesliga,2016-09-20,FC Ingolstadt 04,Eintracht Frankfurt,0.421716136513229,0,0.280105571976131,0,0.29817829151064,1
2016,German Bundesliga,2016-09-20,VfL Wolfsburg,Borussia Dortmund,0.254103231141717,0,0.24269591326965,0,0.503200855588633,1
2016,German Bundesliga,2016-09-20,SV Darmstadt 98,TSG Hoffenheim,0.365271929382549,0,0.258934324542356,1,0.375793746075095,0
2016,Spanish Primera Division,2016-09-20,Málaga,Eibar,0.524389676713386,1,0.274951134777239,0,0.200659188509375,0
2016,Italy Serie A,2016-09-20,AC Milan,Lazio,0.432183936206444,1,0.282672514342463,0,0.285143549451093,0
2016,French Ligue 1,2016-09-20,Paris Saint-Germain,Dijon FCO,0.851368147954598,1,0.106591371554005,0,0.0420404804913967,0
2016,Spanish Primera Division,2016-09-20,Sevilla FC,Real Betis,0.57634766580967,1,0.224952940151038,0,0.198699394039292,0
2016,Italy Serie A,2016-09-21,Bologna,Sampdoria,0.410584808995338,1,0.304843190989742,0,0.284572000014921,0
2016,French Ligue 1,2016-09-21,Bastia,AS Nancy Lorraine,0.428829045218878,0,0.311273405810033,1,0.259897548971089,0
2016,French Ligue 1,2016-09-21,Metz,Bordeaux,0.418635580002677,0,0.291913047287491,0,0.289451372709833,1
2016,French Ligue 1,2016-09-21,Nantes,St Etienne,0.350759954052788,0,0.321916050156347,1,0.327323995790865,0
2016,French Ligue 1,2016-09-21,Angers,Caen,0.460135867915461,1,0.29952618242382,0,0.240337949660719,0
2016,French Ligue 1,2016-09-21,Lyon,Montpellier,0.573685063379627,1,0.254178894747965,0,0.172136041872408,0
2016,French Ligue 1,2016-09-21,Nice,AS Monaco,0.284637746986816,1,0.287334046033863,0,0.428028206979321,0
2016,French Ligue 1,2016-09-21,Guingamp,Lorient,0.533447814948976,1,0.27449936769381,0,0.192052817357214,0
2016,German Bundesliga,2016-09-21,Bayern Munich,Hertha Berlin,0.870439763512129,1,0.104928811682999,0,0.0246314248048714,0
2016,German Bundesliga,2016-09-21,Schalke 04,FC Cologne,0.435523482499104,0,0.286175569942577,0,0.278300947558319,1
2016,German Bundesliga,2016-09-21,RB Leipzig,Borussia Monchengladbach,0.405191927837365,0,0.267267540061514,1,0.327540532101121,0
2016,German Bundesliga,2016-09-21,Werder Bremen,Mainz,0.362909832319,0,0.249399549096029,0,0.38769061858497,1
2016,German Bundesliga,2016-09-21,Bayer Leverkusen,FC Augsburg,0.680106301499199,0,0.202513892537742,1,0.117379805963059,0
2016,Spanish Primera Division,2016-09-21,Real Madrid,Villarreal,0.777480897691259,0,0.148125738376323,1,0.0743933639324176,0
2016,Spanish Primera Division,2016-09-21,Celta Vigo,Sporting Gijón,0.484425363780972,1,0.274917213174364,0,0.240657423044664,0
2016,Italy Serie A,2016-09-21,Juventus,Cagliari,0.809548979961041,1,0.15138783770033,0,0.0390631823386293,0
2016,Italy Serie A,2016-09-21,US Pescara,Torino,0.35087352384033,0,0.270309103355789,1,0.37881737280388,0
2016,Italy Serie A,2016-09-21,Udinese,Fiorentina,0.270877200537306,0,0.277608323230818,1,0.451514476231876,0
2016,Italy Serie A,2016-09-21,Genoa,Napoli,0.232639851346567,0,0.249211300850894,1,0.51814884780254,0
2016,Italy Serie A,2016-09-21,AS Roma,Crotone,0.820842085475411,1,0.136914185350148,0,0.0422437291744416,0
2016,Italy Serie A,2016-09-21,Empoli,Internazionale,0.289677659815846,0,0.289701414693979,0,0.420620925490175,1
2016,Italy Serie A,2016-09-21,Chievo Verona,Sassuolo,0.414480029899073,1,0.308394782382204,0,0.277125187718723,0
2016,Italy Serie A,2016-09-21,Atalanta,Palermo,0.468393493675222,0,0.283965097666331,0,0.247641408658446,1
2016,French Ligue 1,2016-09-21,Stade Rennes,Marseille,0.401708809597913,1,0.310815263122866,0,0.287475927279221,0
2016,Spanish Primera Division,2016-09-21,Granada,Athletic Bilbao,0.317280454789852,0,0.284411016893666,0,0.398308528316481,1
2016,Spanish Primera Division,2016-09-21,Barcelona,Atletico Madrid,0.680949240823037,0,0.195546560646763,1,0.1235041985302,0
2016,Spanish Primera Division,2016-09-21,Real Sociedad,Las Palmas,0.514973321465931,1,0.258280613113632,0,0.226746065420437,0
2016,Spanish Primera Division,2016-09-22,Deportivo La Coruña,Leganes,0.449949996892667,0,0.291565127808911,0,0.258484875298422,1
2016,Spanish Primera Division,2016-09-22,Osasuna,Espanyol,0.409389739694994,0,0.283302597800528,0,0.307307662504478,1
2016,Spanish Primera Division,2016-09-22,Valencia,Alavés,0.579455712713442,1,0.239469863809767,0,0.181074423476791,0
2016,German Bundesliga,2016-09-23,Borussia Dortmund,SC Freiburg,0.865370598591079,1,0.10148141383629,0,0.0331479875726315,0
2016,French Ligue 1,2016-09-23,Toulouse,Paris Saint-Germain,0.0903434541725662,1,0.164414414282562,0,0.745242131544871,0
2016,Spanish Primera Division,2016-09-23,Real Betis,Málaga,0.477471685360955,1,0.264095313344406,0,0.258433001294638,0
2016,Spanish Primera Division,2016-09-24,Eibar,Real Sociedad,0.358341010755109,1,0.289021213417971,0,0.35263777582692,0
2016,Barclays Premier League,2016-09-24,Manchester United,Leicester City,0.616544255020346,1,0.229846650973694,0,0.153609094005959,0
2016,German Bundesliga,2016-09-24,Borussia Monchengladbach,FC Ingolstadt 04,0.596156251460837,1,0.236875684718115,0,0.166968063821049,0
2016,German Bundesliga,2016-09-24,FC Augsburg,SV Darmstadt 98,0.515525224261709,1,0.270646069373237,0,0.213828706365054,0
2016,German Bundesliga,2016-09-24,Hamburg SV,Bayern Munich,0.1315391081192,0,0.181841280056099,0,0.686619611824701,1
2016,German Bundesliga,2016-09-24,Eintracht Frankfurt,Hertha Berlin,0.414948545121678,0,0.293511756142527,1,0.291539698735795,0
2016,German Bundesliga,2016-09-24,Mainz,Bayer Leverkusen,0.347405363481617,0,0.262009081580993,0,0.390585554937391,1
2016,Barclays Premier League,2016-09-24,Swansea City,Manchester City,0.0687706909518314,0,0.139707197356014,0,0.791522111692154,1
2016,Barclays Premier League,2016-09-24,Liverpool,Hull City,0.740388577738476,1,0.176453742165506,0,0.0831576800960187,0
2016,Barclays Premier League,2016-09-24,Stoke City,West Bromwich Albion,0.419792389182055,0,0.280398477859269,1,0.299809132958676,0
2016,Barclays Premier League,2016-09-24,AFC Bournemouth,Everton,0.306040545501766,1,0.268970526041314,0,0.424988928456919,0
2016,Barclays Premier League,2016-09-24,Middlesbrough,Tottenham Hotspur,0.262197691790859,0,0.275943563878378,0,0.461858744330764,1
2016,Barclays Premier League,2016-09-24,Sunderland,Crystal Palace,0.431411890029635,0,0.284138669230631,0,0.284449440739733,1
2016,Spanish Primera Division,2016-09-24,Sporting Gijón,Barcelona,0.0810271492875462,0,0.125648582178273,0,0.793324268534181,1
2016,French Ligue 1,2016-09-24,Lorient,Lyon,0.230883349466288,1,0.261539296846158,0,0.507577353687554,0
2016,Italy Serie A,2016-09-24,Palermo,Juventus,0.145003693762951,0,0.248902528367847,0,0.606093777869202,1
2016,Barclays Premier League,2016-09-24,Arsenal,Chelsea,0.498345931389678,1,0.245329497312073,0,0.256324571298249,0
2016,German Bundesliga,2016-09-24,Werder Bremen,VfL Wolfsburg,0.291262555924179,1,0.24144550966942,0,0.467291934406401,0
2016,Spanish Primera Division,2016-09-24,Athletic Bilbao,Sevilla FC,0.431587987866136,1,0.273779443039847,0,0.294632569094017,0
2016,French Ligue 1,2016-09-24,Bordeaux,Caen,0.549761210168286,0,0.260694168769938,1,0.189544621061776,0
2016,French Ligue 1,2016-09-24,AS Monaco,Angers,0.612873175273462,1,0.251364277010042,0,0.135762547716497,0
2016,French Ligue 1,2016-09-24,Dijon FCO,Stade Rennes,0.438060708714649,1,0.299336439713972,0,0.262602851571379,0
2016,French Ligue 1,2016-09-24,Montpellier,Metz,0.464975025294539,0,0.292744731073974,0,0.242280243631486,1
2016,French Ligue 1,2016-09-24,Bastia,Guingamp,0.405135107981329,1,0.314057882628567,0,0.280807009390105,0
2016,Spanish Primera Division,2016-09-24,Las Palmas,Real Madrid,0.129630890278742,0,0.157866049527592,1,0.712503060193666,0
2016,Italy Serie A,2016-09-24,Napoli,Chievo Verona,0.702438306701446,1,0.21334167892213,0,0.0842200143764241,0
2016,FA Women's Super League,2016-09-25,Birmingham City,Liverpool Women,0.37004104141883,1,0.300236821463644,0,0.329722137117526,0
2016,FA Women's Super League,2016-09-25,Manchester City Women,Chelsea FC Women,0.319670828408482,1,0.278705470319347,0,0.401623701272171,0
2016,Spanish Primera Division,2016-09-25,Leganes,Valencia,0.396650595216458,0,0.268070040127427,0,0.335279364656114,1
2016,Italy Serie A,2016-09-25,Torino,AS Roma,0.293098878929459,1,0.266282308296941,0,0.4406188127736,0
2016,French Ligue 1,2016-09-25,St Etienne,Lille,0.481031258054048,1,0.29582252586575,0,0.223146216080202,0
2016,Italy Serie A,2016-09-25,Genoa,US Pescara,0.504654703758984,0,0.261802692232842,1,0.233542604008174,0
2016,Italy Serie A,2016-09-25,Lazio,Empoli,0.584026926492367,1,0.262225026132703,0,0.15374804737493,0
2016,Italy Serie A,2016-09-25,Sassuolo,Udinese,0.531184832803421,1,0.262726020125105,0,0.206089147071474,0
2016,Italy Serie A,2016-09-25,Internazionale,Bologna,0.686959474461496,0,0.215741196131094,1,0.0972993294074097,0
2016,German Bundesliga,2016-09-25,TSG Hoffenheim,Schalke 04,0.434371839822747,1,0.251198639755592,0,0.31442952042166,0
2016,Spanish Primera Division,2016-09-25,Atletico Madrid,Deportivo La Coruña,0.793760514737584,1,0.164515825759796,0,0.04172365950262,0
2016,French Ligue 1,2016-09-25,AS Nancy Lorraine,Nice,0.392948201240573,0,0.305085673918489,0,0.301966124840937,1
2016,Barclays Premier League,2016-09-25,West Ham United,Southampton,0.390043194752272,0,0.26827181049166,0,0.341684994756068,1
2016,German Bundesliga,2016-09-25,FC Cologne,RB Leipzig,0.458060001558847,0,0.285891801995691,1,0.256048196445463,0
2016,Spanish Primera Division,2016-09-25,Villarreal,Osasuna,0.641632224347938,1,0.23963887451383,0,0.118728901138232,0
2016,French Ligue 1,2016-09-25,Marseille,Nantes,0.479182776751641,1,0.305631281267626,0,0.215185941980733,0
2016,Spanish Primera Division,2016-09-25,Espanyol,Celta Vigo,0.43040263185911,0,0.273567000241545,0,0.296030367899345,1
2016,Italy Serie A,2016-09-25,Fiorentina,AC Milan,0.449782550610732,0,0.283281324657378,1,0.266936124731889,0
2016,Italy Serie A,2016-09-26,Crotone,Atalanta,0.359631370340756,0,0.296275067355807,0,0.344093562303438,1
2016,Spanish Primera Division,2016-09-26,Alavés,Granada,0.485437404861284,1,0.27698757018055,0,0.237575024958165,0
2016,Barclays Premier League,2016-09-26,Burnley,Watford,0.384457197639365,1,0.276619915044155,0,0.33892288731648,0
2016,Italy Serie A,2016-09-26,Cagliari,Sampdoria,0.467959413994608,1,0.280480538898616,0,0.251560047106776,0
2016,UEFA Champions League,2016-09-27,Sevilla FC,Lyon,0.540446351364947,1,0.245452565806994,0,0.214101082828058,0
2016,UEFA Champions League,2016-09-27,Leicester City,FC Porto,0.503891776059044,1,0.264188868494493,0,0.231919355446463,0
2016,UEFA Champions League,2016-09-27,CSKA Moscow,Tottenham Hotspur,0.265834570174574,0,0.278603130884254,0,0.455562298941172,1
2016,UEFA Champions League,2016-09-27,Dinamo Zagreb,Juventus,0.147352513098938,0,0.243783829637533,0,0.608863657263529,1
2016,UEFA Champions League,2016-09-27,FC Copenhagen,Club Brugge,0.550707936922151,1,0.274902206133594,0,0.174389856944255,0
2016,UEFA Champions League,2016-09-27,AS Monaco,Bayer Leverkusen,0.386688121679664,0,0.269226537420301,1,0.344085340900034,0
2016,UEFA Champions League,2016-09-27,Borussia Dortmund,Real Madrid,0.456465819949557,0,0.229815133540749,1,0.313719046509695,0
2016,UEFA Champions League,2016-09-27,Sporting CP,Legia Warsaw,0.716624211581714,1,0.200346944976769,0,0.0830288434415169,0
2016,UEFA Champions League,2016-09-28,Ludogorets,Paris Saint-Germain,0.256566954641144,0,0.281498302073494,0,0.461934743285362,1
2016,UEFA Champions League,2016-09-28,Napoli,Benfica,0.629903056144807,1,0.225583859327254,0,0.144513084527939,0
2016,UEFA Champions League,2016-09-28,Rostov,PSV,0.309193897369936,0,0.264413670639025,1,0.426392431991039,0
2016,UEFA Champions League,2016-09-28,Arsenal,Basel,0.831657210690998,1,0.122217302299663,0,0.0461254870093393,0
2016,UEFA Champions League,2016-09-28,Celtic,Manchester City,0.152762983908574,0,0.175471347160598,1,0.671765668930828,0
2016,UEFA Champions League,2016-09-28,Besiktas,Dynamo Kiev,0.243875277130711,0,0.256928835148412,1,0.499195887720877,0
2016,UEFA Champions League,2016-09-28,Atletico Madrid,Bayern Munich,0.365326083769885,1,0.290715181779015,0,0.343958734451101,0
2016,UEFA Champions League,2016-09-28,Borussia Monchengladbach,Barcelona,0.120758420108175,0,0.162144200261051,0,0.717097379630774,1
2016,German Bundesliga,2016-09-30,RB Leipzig,FC Augsburg,0.515218491002307,1,0.275102314988847,0,0.209679194008847,0
2016,French Ligue 1,2016-09-30,Stade Rennes,Guingamp,0.420926920667806,1,0.303072988796847,0,0.276000090535347,0
2016,Spanish Primera Division,2016-09-30,Real Sociedad,Real Betis,0.484649251583681,1,0.263916683066324,0,0.251434065349995,0
2016,Barclays Premier League,2016-09-30,Everton,Crystal Palace,0.591096652971627,0,0.243312837487247,1,0.165590509541126,0
2016,Spanish Primera Division,2016-10-01,Granada,Leganes,0.392443640657503,0,0.283287907031244,0,0.324268452311253,1
2016,Barclays Premier League,2016-10-01,Swansea City,Liverpool,0.161553794728056,0,0.204398706303165,0,0.634047498968779,1
2016,German Bundesliga,2016-10-01,SC Freiburg,Eintracht Frankfurt,0.469747081797009,1,0.256673155449951,0,0.273579762753041,0
2016,German Bundesliga,2016-10-01,Bayern Munich,FC Cologne,0.876714195435366,0,0.0999587234077316,1,0.0233270811569025,0
2016,German Bundesliga,2016-10-01,Hertha Berlin,Hamburg SV,0.584825992353853,1,0.253246200663508,0,0.161927806982638,0
2016,German Bundesliga,2016-10-01,SV Darmstadt 98,Werder Bremen,0.399420956338876,0,0.2641400155087,1,0.336439028152424,0
2016,German Bundesliga,2016-10-01,FC Ingolstadt 04,TSG Hoffenheim,0.409856359342853,0,0.265972602378117,0,0.32417103827903,1
2016,Barclays Premier League,2016-10-01,Sunderland,West Bromwich Albion,0.417438436812434,0,0.279778708828704,1,0.302782854358862,0
2016,Barclays Premier League,2016-10-01,Watford,AFC Bournemouth,0.489080344345631,0,0.257326639982758,1,0.253593015671611,0
2016,Barclays Premier League,2016-10-01,West Ham United,Middlesbrough,0.501800480589681,0,0.261945174224664,1,0.236254345185655,0
2016,Barclays Premier League,2016-10-01,Hull City,Chelsea,0.153881600935921,0,0.224043201777955,0,0.622075197286124,1
2016,Spanish Primera Division,2016-10-01,Sevilla FC,Alavés,0.62522582475518,1,0.227524302292683,0,0.147249872952137,0
2016,French Ligue 1,2016-10-01,Paris Saint-Germain,Bordeaux,0.792281392360174,1,0.140726517567168,0,0.0669920900726583,0
2016,Italy Serie A,2016-10-01,US Pescara,Chievo Verona,0.413201933562524,0,0.303828150276442,0,0.282969916161034,1
2016,German Bundesliga,2016-10-01,Bayer Leverkusen,Borussia Dortmund,0.295424413243893,1,0.243759702159897,0,0.46081588459621,0
2016,Spanish Primera Division,2016-10-01,Osasuna,Las Palmas,0.415155427891995,0,0.269272370305469,1,0.315572201802536,0
2016,French Ligue 1,2016-10-01,Lille,AS Nancy Lorraine,0.499560976704236,1,0.293278836277443,0,0.207160187018321,0
2016,French Ligue 1,2016-10-01,Nantes,Bastia,0.445733458951015,1,0.328197593830857,0,0.226068947218128,0
2016,French Ligue 1,2016-10-01,Metz,AS Monaco,0.307818285297099,0,0.289339819184276,0,0.402841895518625,1
2016,French Ligue 1,2016-10-01,Caen,Toulouse,0.361942574279818,1,0.30385748622078,0,0.334199939499402,0
2016,French Ligue 1,2016-10-01,Dijon FCO,Montpellier,0.451081724609173,0,0.29413593369146,1,0.254782341699367,0
2016,Spanish Primera Division,2016-10-01,Deportivo La Coruña,Sporting Gijón,0.445981118100456,1,0.289843098054829,0,0.264175783844715,0
2016,Italy Serie A,2016-10-01,Udinese,Lazio,0.28958633117796,0,0.278155204978428,0,0.432258463843612,1
2016,Spanish Primera Division,2016-10-02,Valencia,Atletico Madrid,0.218500286453118,0,0.258699221948603,0,0.522800491598279,1
2016,Italy Serie A,2016-10-02,Empoli,Juventus,0.143667646472556,0,0.261046762610954,0,0.59528559091649,1
2016,Barclays Premier League,2016-10-02,Manchester United,Stoke City,0.730040949193185,0,0.182328334620418,1,0.0876307161863969,0
2016,French Ligue 1,2016-10-02,Angers,Marseille,0.416193899124146,0,0.30559507797348,1,0.278211022902374,0
2016,Italy Serie A,2016-10-02,Bologna,Genoa,0.394146247990076,0,0.304266681056858,0,0.301587070953066,1
2016,Italy Serie A,2016-10-02,Cagliari,Crotone,0.57298085101818,1,0.257490267331846,0,0.169528881649974,0
2016,Italy Serie A,2016-10-02,Sampdoria,Palermo,0.441308577395546,0,0.302085940157959,1,0.256605482446495,0
2016,Italy Serie A,2016-10-02,Atalanta,Napoli,0.209722770338044,1,0.247589839333722,0,0.542687390328235,0
